fsa,gender,age_group,electric,hev_sedan,hev_suv,ice_sedan,ice_suv,ice_van/pickup
G0A,F,"[0, 20)",0.0,0.0,0.0,0.8870056497175142,0.08192090395480225,0.031073446327683617
G0A,F,"[20, 30)",0.0015304560759106215,0.001224364860728497,0.00030609121518212427,0.6893174165901439,0.256198347107438,0.051423324150596875
G0A,F,"[30, 40)",0.0030198446937014668,0.0064710957722174285,0.003882657463330457,0.46268334771354613,0.41242450388265744,0.11151855047454702
G0A,F,"[40, 50)",0.003997178462261932,0.008934869503879615,0.003291794027745121,0.48154244063014345,0.40583117799200563,0.09640253938396426
G0A,F,"[50, 60)",0.003278688524590164,0.00819672131147541,0.0034836065573770492,0.5149590163934427,0.37848360655737706,0.0915983606557377
G0A,F,"[60, 120)",0.001709136109384711,0.007302672467371038,0.001709136109384711,0.593847110006215,0.3206960845245494,0.07473586078309509
G0A,H,"[0, 20)",0.0,0.0,0.0,0.7757437070938215,0.12356979405034325,0.10068649885583524
G0A,H,"[20, 30)",0.0008314855875831486,0.0036031042128603103,0.0008314855875831486,0.5698447893569845,0.21978935698447893,0.20509977827050999
G0A,H,"[30, 40)",0.004214770020157596,0.007146783947223749,0.0023822613157412497,0.3842770753161078,0.3441451346893898,0.25783397471137987
G0A,H,"[40, 50)",0.005986969536890298,0.008276104948054235,0.004754358161648178,0.36273991899982394,0.35534425074837117,0.26289839760521216
G0A,H,"[50, 60)",0.0038111990618586926,0.00908824391673996,0.0032248607446496626,0.3657285253591322,0.34286133098798005,0.2752858399296394
G0A,H,"[60, 120)",0.0026053364477585123,0.008175366094690504,0.003144371574880963,0.35971610816638216,0.3828047794447938,0.24355403827149402
G0B,F,"[20, 30)",0.0,0.0,0.0,1.0,0.0,0.0
G0B,F,"[40, 50)",0.0,0.0,0.0,1.0,0.0,0.0
G0B,F,"[50, 60)",0.0,0.0,0.0,0.5,0.5,0.0
G0B,F,"[60, 120)",0.0,0.0,0.0,1.0,0.0,0.0
G0B,H,"[20, 30)",0.0,0.0,0.0,0.0,1.0,0.0
G0B,H,"[30, 40)",0.0,0.0,0.0,0.6,0.2,0.2
G0B,H,"[40, 50)",0.0,0.0,0.0,0.5,0.0,0.5
G0B,H,"[50, 60)",0.0,0.0,0.0,0.25,0.25,0.5
G0B,H,"[60, 120)",0.0,0.0,0.0,0.25,0.75,0.0
G0C,F,"[0, 20)",0.0,0.0,0.006993006993006993,0.8881118881118881,0.07692307692307693,0.027972027972027972
G0C,F,"[20, 30)",0.0,0.0013201320132013201,0.0006600660066006601,0.6844884488448845,0.2514851485148515,0.062046204620462043
G0C,F,"[30, 40)",0.000546448087431694,0.003278688524590164,0.00273224043715847,0.4972677595628415,0.36885245901639346,0.1273224043715847
G0C,F,"[40, 50)",0.0008680555555555555,0.0026041666666666665,0.0026041666666666665,0.4991319444444444,0.3871527777777778,0.1076388888888889
G0C,F,"[50, 60)",0.0006371455877668047,0.003504300732717426,0.0012742911755336094,0.5377508760751831,0.37177445046193053,0.08505893596686843
G0C,F,"[60, 120)",0.000385579332947754,0.003470213996529786,0.000963948332369385,0.612878349720455,0.30287256603046075,0.07942934258723733
G0C,H,"[0, 20)",0.0,0.0,0.0,0.685,0.19,0.125
G0C,H,"[20, 30)",0.0,0.0017055144968732233,0.0,0.5224559408754974,0.18305855599772597,0.29277998862990334
G0C,H,"[30, 40)",0.003827751196172249,0.0033492822966507177,0.0009569377990430622,0.37799043062200954,0.2660287081339713,0.3478468899521531
G0C,H,"[40, 50)",0.0014540167211922936,0.0021810250817884407,0.0007270083605961468,0.3558705925118139,0.27262813522355506,0.36713922210105415
G0C,H,"[50, 60)",0.0016114180478821363,0.001841620626151013,0.0009208103130755065,0.35980662983425415,0.25,0.3858195211786372
G0C,H,"[60, 120)",0.0005803830528148578,0.0032501450957632036,0.0011607661056297156,0.3453279164248404,0.29413813116656995,0.3555426581543819
G0E,F,"[0, 20)",0.0,0.0,0.0,1.0,0.0,0.0
G0E,F,"[20, 30)",0.0,0.0,0.0,0.7032967032967034,0.23076923076923078,0.06593406593406594
G0E,F,"[30, 40)",0.0,0.0078125,0.0,0.515625,0.3515625,0.125
G0E,F,"[40, 50)",0.0,0.0,0.0,0.4228187919463087,0.4161073825503356,0.1610738255033557
G0E,F,"[50, 60)",0.0037313432835820895,0.0,0.0,0.48507462686567165,0.373134328358209,0.13805970149253732
